iso_code,country,year,gdp_per_capita_nominal
AFE,Africa Eastern and Southern,2023,1571
AFE,Africa Eastern and Southern,2022,1679
AFE,Africa Eastern and Southern,2021,1562
AFE,Africa Eastern and Southern,2020,1352
AFE,Africa Eastern and Southern,2019,1507
AFE,Africa Eastern and Southern,2018,1552
AFE,Africa Eastern and Southern,2017,1528
AFE,Africa Eastern and Southern,2016,1334
AFE,Africa Eastern and Southern,2015,1499
AFE,Africa Eastern and Southern,2014,1690
AFE,Africa Eastern and Southern,2013,1706
AFE,Africa Eastern and Southern,2012,1732
AFE,Africa Eastern and Southern,2011,1762
AFE,Africa Eastern and Southern,2010,1629
AFE,Africa Eastern and Southern,2009,1409
AFE,Africa Eastern and Southern,2008,1448
AFE,Africa Eastern and Southern,2007,1382
AFE,Africa Eastern and Southern,2006,1235
AFE,Africa Eastern and Southern,2005,1126
AFE,Africa Eastern and Southern,2004,989
AFE,Africa Eastern and Southern,2003,815
AFE,Africa Eastern and Southern,2002,631
AFE,Africa Eastern and Southern,2001,626
AFW,Africa Western and Central,2023,1842
AFW,Africa Western and Central,2022,2138
AFW,Africa Western and Central,2021,2113
AFW,Africa Western and Central,2020,2031
AFW,Africa Western and Central,2019,2216
AFW,Africa Western and Central,2018,1720
AFW,Africa Western and Central,2017,1574
AFW,Africa Western and Central,2016,1630
AFW,Africa Western and Central,2015,1861
AFW,Africa Western and Central,2014,2221
AFW,Africa Western and Central,2013,2132
AFW,Africa Western and Central,2012,1941
AFW,Africa Western and Central,2011,1844
AFW,Africa Western and Central,2010,1663
AFW,Africa Western and Central,2009,1453
AFW,Africa Western and Central,2008,1667
AFW,Africa Western and Central,2007,1406
AFW,Africa Western and Central,2006,1235
AFW,Africa Western and Central,2005,1000
AFW,Africa Western and Central,2004,838
AFW,Africa Western and Central,2003,697
AFW,Africa Western and Central,2002,619
AFW,Africa Western and Central,2001,533
ARB,Arab World,2023,7514
ARB,Arab World,2022,7950
ARB,Arab World,2021,6697
ARB,Arab World,2020,5739
ARB,Arab World,2019,6674
ARB,Arab World,2018,6699
ARB,Arab World,2017,6097
ARB,Arab World,2016,6042
ARB,Arab World,2015,6291
ARB,Arab World,2014,7338
ARB,Arab World,2013,7376
ARB,Arab World,2012,7384
